Date,Open,High,Low,Close,Adj_Close,Volume
2017-03-06,51.64,51.82,51.18,51.25,49.67,1883700
2017-03-07,51.06,51.45,50.86,51.21,49.63,2233600
2017-03-08,51.26,51.57,50.95,51.41,49.82,1517600
2017-03-09,51.42,51.58,51.13,51.43,49.84,1259400
2017-03-10,51.69,52.36,51.48,52.15,50.54,1860500
2017-03-13,52.14,52.46,51.99,52.45,50.83,1376200
2017-03-14,52.22,52.26,51.96,52.21,50.6,1203400
2017-03-15,53.31,54.82,53.02,54.1,52.43,4118000
2017-03-16,53.43,54.05,52.83,53.05,51.41,2676900
2017-03-17,53.06,53.53,52.92,53.31,51.67,1936900
2017-03-20,53.31,53.63,53.0,53.15,51.51,1221400
2017-03-21,53.28,53.73,52.48,52.66,51.04,1492700
2017-03-22,52.79,53.47,52.65,53.13,51.49,1257100
2017-03-23,53.04,53.78,52.72,53.18,51.54,1717900
2017-03-24,54.05,54.05,52.84,53.08,51.44,2015300
2017-03-27,52.6,53.34,52.42,53.24,51.6,1446500
2017-03-28,53.29,53.61,53.1,53.44,51.79,1312700
2017-03-29,53.26,53.42,52.78,53.12,51.48,1469900
2017-03-30,53.13,53.43,52.9,53.32,51.67,1627400
2017-03-31,53.07,53.23,52.81,52.87,51.37,1705600
2017-04-03,52.9,53.21,52.73,53.2,51.69,1550200
2017-04-04,53.2,53.24,52.48,52.62,51.12,2017100
2017-04-05,52.72,53.22,52.7,52.71,51.21,1778300
2017-04-06,52.7,53.23,52.26,53.15,51.64,1548200
2017-04-07,53.07,53.07,52.7,52.84,51.34,1243600
2017-04-10,52.9,53.26,52.68,52.72,51.22,1025200
2017-04-11,52.7,52.9,52.37,52.83,51.33,1520700
2017-04-12,52.85,53.03,52.47,52.55,51.06,1258200
2017-04-13,52.43,52.74,52.31,52.33,50.84,864000
2017-04-17,52.63,53.71,52.43,53.46,51.94,1569200
2017-04-18,53.02,53.6,52.68,53.03,51.52,1241000
2017-04-19,53.35,53.42,52.95,53.07,51.56,2095700
2017-04-20,53.33,53.4,52.79,53.13,51.62,1570000
2017-04-21,53.26,53.39,52.84,53.27,51.75,2189400
2017-04-24,53.93,54.53,53.91,54.44,52.89,2257700
2017-04-25,54.75,55.19,54.51,54.81,53.25,2181900
2017-04-26,55.0,55.33,54.81,54.83,53.27,1835000
2017-04-27,54.93,55.51,54.83,55.43,53.85,1529000
2017-04-28,55.31,55.35,54.84,55.05,53.48,3078200
2017-05-01,55.5,55.99,55.36,55.8,54.21,1897000
2017-05-02,55.85,55.97,55.51,55.93,54.34,1693100
2017-05-03,55.68,56.26,55.61,56.16,54.56,1702600
2017-05-04,56.2,56.75,56.16,56.7,55.09,2615600
2017-05-05,56.85,56.96,56.59,56.64,55.03,1571500
2017-05-08,56.65,56.82,55.93,56.32,54.72,2190000
2017-05-09,56.42,56.89,56.29,56.87,55.25,1559200
2017-05-10,56.85,56.94,56.08,56.27,54.67,1566300
2017-05-11,56.13,56.38,55.8,56.23,54.63,1347600
2017-05-12,56.16,56.4,55.96,56.16,54.56,1578300
2017-05-15,56.07,56.76,56.01,56.7,55.09,1472200
2017-05-16,58.38,58.38,56.45,56.83,55.21,1032600
2017-05-17,56.83,56.83,55.67,55.77,54.18,1839700
2017-05-18,55.9,56.27,55.6,55.85,54.26,1935000
2017-05-19,56.09,56.32,55.86,56.13,54.53,1654400
2017-05-22,56.52,56.52,55.85,56.08,54.48,4264800
2017-05-23,59.8,59.98,58.0,58.66,56.99,7510600
2017-05-24,58.5,59.34,58.07,59.23,57.55,4060100
2017-05-25,59.53,59.7,58.92,59.3,57.61,2772200
2017-05-26,59.23,59.72,59.04,59.51,57.82,1534400
2017-05-30,59.54,60.48,59.41,60.37,58.65,2576400
2017-05-31,59.45,60.81,59.45,60.34,58.62,2552400
2017-06-01,60.01,60.77,59.81,60.73,59.0,2100400
2017-06-02,60.8,61.15,60.76,60.81,59.08,1665500
2017-06-05,60.8,60.84,60.33,60.4,58.68,1473300
2017-06-06,60.14,60.55,60.1,60.1,58.39,1968000
2017-06-07,60.26,60.77,59.98,60.63,58.91,1617500
2017-06-08,60.63,60.73,59.71,60.15,58.44,3486600
2017-06-09,60.31,60.45,59.13,59.21,57.53,2352300
2017-06-12,59.14,59.41,58.12,58.99,57.31,2579600
2017-06-13,59.07,59.64,58.93,59.28,57.59,1527000
2017-06-14,59.54,59.78,59.05,59.38,57.69,1202800
2017-06-15,59.22,59.29,58.82,59.21,57.53,1091800
2017-06-16,59.37,59.79,59.24,59.51,57.82,2157500
2017-06-19,59.58,60.67,59.58,60.55,58.83,2383700
2017-06-20,60.55,60.92,60.3,60.33,58.61,1821700
2017-06-21,60.31,60.53,59.67,59.79,58.09,2247900
2017-06-22,59.94,60.8,59.61,60.61,58.89,3473200
2017-06-23,60.59,60.59,59.5,59.77,58.07,2879800
2017-06-26,59.79,59.95,59.15,59.24,57.55,1535500
2017-06-27,59.13,59.57,58.84,58.88,57.21,1060300
2017-06-28,59.27,59.7,59.2,59.4,57.71,1191500
2017-06-29,59.35,59.63,58.49,58.8,57.25,1356800
2017-06-30,59.0,59.57,58.84,59.31,57.75,1593800
2017-07-03,59.59,59.98,59.13,59.13,57.58,1489600
2017-07-05,59.19,60.05,59.19,59.77,58.2,1639000
2017-07-06,59.46,59.77,59.07,59.22,57.66,2249500
2017-07-07,59.53,60.07,59.33,59.63,58.06,965400
2017-07-10,59.48,60.05,59.38,59.86,58.29,1146000
2017-07-11,59.99,60.16,59.46,59.8,58.23,2976000
2017-07-12,60.33,60.99,60.16,60.73,59.13,1439400
2017-07-13,61.25,61.31,60.67,61.19,59.58,2059600
2017-07-14,61.28,61.66,60.92,61.52,59.9,1285500
2017-07-17,61.6,61.84,61.4,61.55,59.93,1332700
2017-07-18,61.43,61.54,60.95,61.21,59.6,1520100
2017-07-19,61.32,61.64,61.17,61.38,59.77,1512200
2017-07-20,61.45,61.55,60.81,60.98,59.38,2009400
2017-07-21,60.83,61.6,60.76,61.37,59.76,1283200
2017-07-24,61.38,61.58,61.25,61.5,59.88,973800
2017-07-25,61.57,61.66,60.38,60.54,58.95,1692000
2017-07-26,60.58,60.81,59.39,59.72,58.15,2520700
2017-07-27,59.82,60.24,59.6,59.91,58.34,1945000
2017-07-28,59.91,60.23,59.61,60.08,58.5,1236400
2017-07-31,60.32,60.62,59.76,59.79,58.22,1038700
2017-08-01,60.04,60.29,59.81,59.94,58.36,1323600
2017-08-02,60.0,60.33,59.52,60.2,58.62,1121500
2017-08-03,60.15,60.44,59.97,60.37,58.78,982900
2017-08-04,60.52,60.74,60.01,60.13,58.55,778800
2017-08-07,60.16,60.89,60.01,60.87,59.27,975700
2017-08-08,60.67,60.98,60.08,60.14,58.56,1162300
2017-08-09,60.07,60.23,59.38,59.68,58.11,1965000
2017-08-10,59.35,59.5,58.22,58.57,57.03,2471500
2017-08-11,58.7,59.7,58.69,59.33,57.77,1511600
2017-08-14,59.8,60.04,59.55,59.62,58.05,2409800
2017-08-15,59.7,59.88,59.11,59.38,57.82,2933300
2017-08-16,62.15,62.42,60.76,62.14,60.51,6892000
2017-08-17,62.0,62.07,60.78,60.86,59.26,3501600
2017-08-18,60.76,61.72,60.28,61.25,59.64,2357900
2017-08-21,61.09,62.0,60.96,61.74,60.12,1486100
2017-08-22,61.87,63.02,61.85,62.96,61.31,1666400
2017-08-23,62.72,63.37,62.6,62.77,61.12,1445700
2017-08-24,62.87,63.15,62.35,62.68,61.03,1584500
2017-08-25,63.06,63.14,62.67,62.9,61.25,1352800
2017-08-28,63.1,63.58,62.97,63.46,61.79,1290400
2017-08-29,63.04,63.63,63.02,63.49,61.82,1206600
2017-08-30,63.4,63.93,63.39,63.9,62.22,1072500
2017-08-31,64.0,64.83,63.9,64.72,63.02,1930100
2017-09-01,64.9,65.18,64.21,64.38,62.69,1224600
2017-09-05,64.02,64.48,63.81,64.29,62.6,910200
2017-09-06,64.56,64.81,64.05,64.71,63.01,974500
2017-09-07,64.85,65.25,64.49,65.14,63.43,1075800
2017-09-08,65.15,65.68,64.83,65.02,63.31,1587700
2017-09-11,65.5,66.27,65.38,66.11,64.37,1770000
2017-09-12,66.27,66.42,65.89,66.14,64.4,1081900
2017-09-13,65.91,66.22,65.41,65.44,63.72,2042600
2017-09-14,65.31,65.87,65.16,65.68,63.95,1481000
2017-09-15,65.68,66.13,65.62,65.96,64.23,2296000
2017-09-18,66.09,66.3,65.7,66.08,64.34,1562000
2017-09-19,66.25,66.45,66.0,66.17,64.43,1238000
2017-09-20,66.31,66.36,65.77,66.09,64.35,1186000
2017-09-21,65.88,66.14,65.63,65.92,64.19,874800
2017-09-22,65.85,66.27,65.71,65.78,64.05,1296200
2017-09-25,65.8,65.9,64.44,64.73,63.03,1841800
2017-09-26,64.65,64.9,63.91,64.11,62.42,1615200
2017-09-27,64.27,64.66,64.05,64.39,62.7,1272500
2017-09-28,64.25,64.62,63.97,63.98,62.3,1126200
2017-09-29,64.0,64.28,63.72,64.2,62.51,1672800
2017-10-02,64.29,65.07,64.21,64.87,63.3,1693900
2017-10-03,65.06,65.78,65.06,65.15,63.57,1216400
2017-10-04,65.15,65.87,65.15,65.83,64.23,745600
2017-10-05,65.85,65.99,65.52,65.7,64.1,1974100
2017-10-06,65.68,66.38,65.66,66.36,64.75,1405100
2017-10-09,66.49,66.77,66.02,66.56,64.94,1542300
2017-10-10,66.68,66.86,66.22,66.6,64.98,1143100
2017-10-11,66.68,66.97,66.34,66.62,65.0,1794800
2017-10-12,66.65,67.6,66.54,67.54,65.9,1455000
2017-10-13,67.63,67.82,66.89,66.99,65.36,943100
2017-10-16,67.2,67.37,66.77,66.91,65.29,1473400
2017-10-17,66.68,66.68,65.99,66.12,64.51,1711800
2017-10-18,66.38,66.58,66.07,66.44,64.83,1150500
2017-10-19,66.44,66.97,66.06,66.88,65.26,1359100
2017-10-20,67.19,67.53,67.07,67.25,65.62,1506100
2017-10-23,67.45,67.68,66.93,67.02,65.39,1267600
2017-10-24,67.31,67.55,66.88,67.32,65.69,1975700
2017-10-25,67.9,68.52,67.03,67.39,65.75,1795000
2017-10-26,67.53,67.83,67.2,67.71,66.07,1417900
2017-10-27,67.81,68.01,67.41,67.97,66.32,1441000
2017-10-30,67.8,67.93,67.1,67.49,65.85,846600
2017-10-31,67.74,68.17,67.54,68.03,66.38,1614400
2017-11-01,68.2,68.44,67.84,68.02,66.37,1357300
2017-11-02,68.08,68.38,67.81,68.13,66.48,1856900
2017-11-03,68.09,68.67,68.01,68.37,66.71,1072300
2017-11-06,68.27,68.45,67.87,68.22,66.56,995700
2017-11-07,68.32,68.64,68.04,68.25,66.59,956500
2017-11-08,68.1,68.33,67.77,68.11,66.46,977600
2017-11-09,67.92,67.98,66.91,67.47,65.83,1665000
2017-11-10,67.35,67.58,66.7,66.81,65.19,1704300
2017-11-13,66.45,67.39,66.25,67.13,65.5,1536400
2017-11-14,66.98,67.8,66.89,67.46,65.82,2426200
2017-11-15,67.29,67.56,66.91,67.31,65.68,2042300
2017-11-16,67.5,68.95,67.45,68.74,67.07,2300400
2017-11-17,68.53,69.09,68.29,68.79,67.12,1823100
2017-11-20,69.28,70.23,68.95,69.96,68.26,4143500
2017-11-21,70.05,70.81,67.7,69.91,68.21,5330000
2017-11-22,69.14,69.37,68.3,68.69,67.02,3041600
2017-11-24,68.84,69.39,68.78,69.36,67.68,1015400
2017-11-27,69.22,69.49,69.17,69.31,67.63,1439300
2017-11-28,69.56,70.93,69.42,70.59,68.88,2473400
2017-11-29,70.5,70.84,68.45,68.69,67.02,1904000
2017-11-30,68.97,69.59,68.21,69.24,67.56,1922500
2017-12-01,69.19,70.0,67.23,68.69,67.02,2516500
2017-12-04,68.94,69.17,66.18,66.24,64.63,2899400
2017-12-05,66.2,67.0,65.73,65.83,64.23,2384000
2017-12-06,65.88,66.25,65.6,65.89,64.29,1690100
2017-12-07,65.91,66.88,65.77,66.71,65.09,2294500
2017-12-08,66.94,67.55,66.65,67.38,65.74,2195600
2017-12-11,67.43,67.75,66.48,67.0,65.37,2438600
2017-12-12,67.0,67.16,66.5,67.06,65.43,2181000
2017-12-13,67.23,67.66,66.64,66.68,65.06,1684600
2017-12-14,66.68,67.09,66.37,66.51,64.9,1774600
2017-12-15,67.0,67.86,66.69,67.61,65.97,2871900
2017-12-18,67.89,68.51,67.48,67.66,66.02,2306300
2017-12-19,67.94,68.05,67.49,67.75,66.11,1469400
2017-12-20,67.81,68.14,67.16,67.4,65.76,1363000
2017-12-21,67.51,67.87,67.27,67.52,65.88,1502200
2017-12-22,67.41,67.54,66.86,67.35,65.71,1221300
2017-12-26,67.31,67.45,67.05,67.25,65.62,532700
2017-12-27,67.21,67.46,67.15,67.3,65.67,1038600
2017-12-28,67.44,67.48,67.02,67.45,65.81,607000
2017-12-29,67.5,67.58,66.93,66.97,65.49,1064900
2018-01-02,67.42,67.89,67.34,67.6,66.1,1047800
2018-01-03,67.62,69.49,67.6,69.32,67.79,1698900
2018-01-04,69.54,69.82,68.78,68.8,67.28,2230700
2018-01-05,68.73,70.1,68.73,69.9,68.35,1632500
2018-01-08,69.73,70.33,69.55,70.05,68.5,1613400
2018-01-09,70.68,72.33,70.17,71.77,70.18,2666100
2018-01-10,71.45,71.45,70.11,70.79,69.22,2957200
2018-01-11,70.92,71.18,70.3,70.8,69.23,1511100
2018-01-12,70.73,71.86,70.5,71.73,70.14,1448100
2018-01-16,72.02,72.47,71.06,71.23,69.65,1702700
2018-01-17,71.72,72.31,71.59,72.06,70.47,1824500
2018-01-18,72.2,72.5,71.67,72.19,70.59,1828300
2018-01-19,72.48,73.22,72.06,73.07,71.45,2266100
2018-01-22,73.17,73.55,72.6,73.48,71.85,1963700
2018-01-23,74.05,74.08,73.25,73.44,71.82,1213400
2018-01-24,73.66,73.86,73.05,73.58,71.95,1754300
2018-01-25,74.17,74.49,73.65,73.86,72.23,1664100
2018-01-26,74.3,74.83,73.59,74.82,73.17,2386900
2018-01-29,74.48,75.0,74.3,74.53,72.88,1321900
2018-01-30,73.99,74.08,72.93,72.99,71.38,1817000
2018-01-31,73.77,74.39,73.24,73.43,71.81,2032800
2018-02-01,73.18,73.78,72.51,72.83,71.22,2008200
2018-02-02,72.32,72.76,71.22,71.25,69.67,1955700
2018-02-05,70.86,71.48,68.18,68.22,66.71,2860700
2018-02-06,66.96,68.83,66.13,68.45,66.94,4121200
2018-02-07,68.19,69.08,67.91,68.06,66.55,1988100
2018-02-08,68.09,68.16,65.03,65.05,63.61,4163400
2018-02-09,66.4,67.53,65.29,66.98,65.5,4517000
2018-02-12,67.46,69.05,67.37,68.43,66.92,4227600
2018-02-13,67.97,68.49,67.66,68.34,66.83,1825500
2018-02-14,67.8,69.89,67.62,69.7,68.16,3637800
2018-02-15,74.94,74.99,71.22,72.02,70.43,4899100
2018-02-16,71.97,72.7,71.62,71.97,70.38,2887100
2018-02-20,71.5,71.85,70.7,71.08,69.51,2580400
2018-02-21,71.12,72.7,70.97,71.25,69.67,1995600
2018-02-22,71.72,71.76,70.51,70.68,69.12,2403400
2018-02-23,71.15,71.37,70.06,70.7,69.14,4227000
2018-02-26,71.0,71.21,70.01,70.58,69.02,5947400
2018-02-27,70.75,70.92,69.0,69.0,67.47,3370500
2018-02-28,69.42,70.0,68.57,68.59,67.07,3289200
2018-03-01,68.47,68.8,66.79,67.38,65.89,2401800
2018-03-02,66.82,67.68,66.65,67.51,66.02,2057300
2018-03-05,67.25,67.85,66.51,67.55,66.06,1890900
2018-03-06,67.78,68.42,67.45,68.11,66.6,2944600
2018-03-07,67.36,69.86,67.3,69.7,68.16,3125800
2018-03-08,69.72,70.27,69.19,69.85,68.31,2453400
2018-03-09,70.27,71.5,70.0,71.13,69.56,2061200
2018-03-12,71.2,71.53,70.67,70.71,69.15,2049400
2018-03-13,71.0,71.52,70.42,70.68,69.12,1728100
2018-03-14,71.07,71.16,69.69,69.92,68.37,1866300
2018-03-15,70.09,70.66,69.87,70.18,68.63,2530400
2018-03-16,69.92,70.34,69.05,69.9,68.35,3378100
2018-03-19,69.79,70.31,69.06,69.34,67.81,2639400
2018-03-20,69.77,70.07,69.45,69.85,68.31,2379100
2018-03-21,69.88,70.09,69.36,69.4,67.87,1583200
2018-03-22,68.7,69.2,67.33,67.47,65.98,1690000
2018-03-23,67.58,67.73,65.94,66.06,64.6,2594100
2018-03-26,67.2,68.29,66.66,68.2,66.69,2263800
2018-03-27,68.48,68.63,66.54,67.0,65.52,2104500
2018-03-28,67.22,67.38,65.81,66.4,64.93,2267800
2018-03-29,66.75,67.58,66.11,66.9,65.42,2711300
2018-04-02,66.65,66.97,63.73,64.43,63.15,3085800
2018-04-03,64.94,65.88,64.62,65.42,64.12,2286100
2018-04-04,64.15,65.65,63.65,65.45,64.15,5084100
2018-04-05,65.82,66.31,65.5,65.68,64.37,2120200
2018-04-06,65.01,65.56,63.38,63.65,62.38,3578600
2018-04-09,64.92,66.25,64.08,65.19,63.89,2639800
2018-04-10,66.14,66.79,65.9,66.64,65.31,1872800
2018-04-11,65.98,66.6,65.82,66.08,64.76,1391400
2018-04-12,66.56,67.64,66.45,67.2,65.86,2180900
2018-04-13,67.5,67.67,66.88,67.21,65.87,2043900
2018-04-16,67.83,68.37,67.49,68.17,66.81,2887800
2018-04-17,68.6,68.85,68.07,68.44,67.08,2682600
2018-04-18,69.12,70.29,68.65,69.55,68.16,2678300
2018-04-19,69.48,69.59,67.36,67.97,66.62,2435100
2018-04-20,68.04,68.26,67.32,67.55,66.2,1917200
2018-04-23,67.71,68.67,67.53,68.07,66.71,2260600
2018-04-24,66.39,67.91,66.04,66.64,65.31,3701600
2018-04-25,66.69,67.08,64.91,65.8,64.49,4451600
2018-04-26,66.22,66.76,65.9,66.37,65.05,1978600
2018-04-27,66.34,66.56,65.96,66.28,64.96,1189200
2018-04-30,66.49,66.66,65.73,65.74,64.43,2277700
2018-05-01,65.63,66.35,65.49,66.24,64.92,3135100
2018-05-02,66.0,66.86,65.77,65.91,64.6,2240500
2018-05-03,65.77,66.46,64.86,66.34,65.02,2365900
2018-05-04,66.03,67.25,65.54,67.0,65.66,1330800
2018-05-07,67.16,67.98,67.07,67.39,66.05,1468700
2018-05-08,67.08,67.44,66.84,67.37,66.03,1916100
2018-05-09,67.38,68.41,67.15,68.13,66.77,2108500
2018-05-10,68.12,68.88,68.12,68.86,67.49,1844900
2018-05-11,69.19,69.6,68.91,69.45,68.07,1524200
2018-05-14,69.73,70.45,69.0,69.21,67.83,3322600
2018-05-15,61.84,64.1,60.7,62.5,61.25,14451200
2018-05-16,62.51,62.99,61.65,61.94,60.71,5872500
2018-05-17,61.98,63.91,61.76,63.59,62.32,5211300
2018-05-18,63.63,64.6,63.51,64.32,63.04,4163500
2018-05-21,64.75,65.99,64.68,65.55,64.24,4527300
2018-05-22,65.62,65.89,64.69,64.84,63.55,3415500
2018-05-23,64.21,65.0,64.21,64.53,63.24,3222400
2018-05-24,64.62,65.0,64.07,64.12,62.84,1525800
2018-05-25,63.94,64.11,62.84,63.15,61.89,1742000
2018-05-29,62.63,62.67,61.3,61.85,60.62,3559200
2018-05-30,62.24,63.06,62.0,62.69,61.44,1731500
2018-05-31,62.65,62.83,61.85,61.92,60.69,2510400
2018-06-01,62.47,63.23,62.44,62.78,61.53,2277900
2018-06-04,63.17,63.51,62.76,63.38,62.12,1958000
2018-06-05,63.46,63.87,63.09,63.52,62.25,1889500
2018-06-06,63.75,65.19,63.06,65.19,63.89,3177600
2018-06-07,65.41,66.09,64.8,65.23,63.93,2977200
2018-06-08,65.35,66.37,65.15,65.73,64.42,3853800
2018-06-11,65.68,66.75,65.59,66.13,64.81,3316700
2018-06-12,65.97,66.55,65.63,66.32,65.0,2007000
2018-06-13,66.6,66.68,65.97,66.26,64.94,4357700
2018-06-14,66.45,66.45,65.71,66.31,64.99,3487900
2018-06-15,66.11,66.24,65.19,66.13,64.81,4113200
2018-06-18,65.48,65.54,64.53,64.97,63.67,2563100
2018-06-19,64.22,64.45,63.2,63.52,62.25,4621400
2018-06-20,63.54,63.57,62.63,62.79,61.54,4942100
2018-06-21,62.81,63.22,62.27,63.04,61.78,4319400
2018-06-22,63.58,63.69,62.73,62.79,61.54,2893800
2018-06-25,62.46,62.69,60.8,61.2,59.98,2426800
2018-06-26,61.23,62.32,61.02,61.98,60.74,3655600
2018-06-27,62.26,63.0,61.1,61.14,59.92,2025800
2018-06-28,61.13,61.64,60.42,61.29,60.07,1564100
2018-06-29,61.68,62.47,61.57,61.84,60.61,1913800
2018-07-02,61.36,61.48,60.79,61.47,60.39,1526500
2018-07-03,61.93,62.09,61.06,61.25,60.17,864400
2018-07-05,61.48,61.89,60.91,61.8,60.71,2247500
2018-07-06,61.92,62.4,61.65,62.29,61.2,2269700
2018-07-09,62.43,63.32,62.43,63.12,62.01,1508600
2018-07-10,63.37,63.74,63.07,63.67,62.55,1924400
2018-07-11,62.59,63.28,62.59,62.86,61.76,1780500
2018-07-12,63.33,63.78,63.29,63.45,62.34,1748100
2018-07-13,63.52,63.83,63.21,63.38,62.27,963700
2018-07-16,63.23,63.23,62.63,62.72,61.62,929300
2018-07-17,62.52,63.26,62.15,63.04,61.93,1469800
2018-07-18,63.03,63.23,62.75,62.99,61.88,1202300
2018-07-19,63.61,64.65,63.4,64.15,63.02,1726700
2018-07-20,63.83,64.33,63.68,63.85,62.73,1619900
2018-07-23,63.7,64.0,63.37,63.72,62.6,1417500
2018-07-24,63.94,65.35,63.69,64.79,63.65,2454400
2018-07-25,65.14,66.04,64.84,65.96,64.8,2925800
2018-07-26,66.0,66.83,65.82,66.75,65.58,2583500
2018-07-27,66.65,66.77,65.36,65.75,64.59,2638900
2018-07-30,65.87,66.07,64.51,64.63,63.49,1601200
2018-07-31,64.93,66.69,64.54,66.04,64.88,2539200
2018-08-01,65.84,66.17,64.63,64.98,63.84,2679200
2018-08-02,64.75,65.39,64.5,65.29,64.14,2263200
2018-08-03,65.5,65.79,64.96,65.73,64.58,1857300
2018-08-06,65.7,66.66,65.33,66.51,65.34,2873100
2018-08-07,66.83,67.94,66.63,67.66,66.47,2829000
2018-08-08,67.74,68.15,67.34,67.38,66.2,1681900
2018-08-09,67.48,67.62,66.61,66.69,65.52,1727800
2018-08-10,66.82,66.87,65.93,66.26,65.1,2165900
2018-08-13,66.44,66.99,65.67,65.94,64.78,2983100
2018-08-14,66.05,67.26,66.05,66.75,65.58,3110100
2018-08-15,65.94,66.39,64.22,64.73,63.59,6071500
2018-08-16,65.04,65.67,64.81,65.5,64.35,3149500
2018-08-17,65.48,65.48,64.28,64.66,63.52,2449200
2018-08-20,64.57,65.11,64.46,64.47,63.34,1619900
2018-08-21,64.74,65.4,64.62,64.93,63.79,2982800
2018-08-22,64.74,65.87,64.55,65.65,64.5,2565600
2018-08-23,65.69,65.99,65.53,65.69,64.54,2287700
2018-08-24,65.74,66.26,65.59,65.98,64.82,1904200
2018-08-27,66.33,66.35,65.86,66.08,64.92,1158800
2018-08-28,66.41,67.3,66.35,66.69,65.52,2284300
2018-08-29,66.69,67.28,66.4,67.01,65.83,1852100
2018-08-30,67.0,67.65,66.86,67.26,66.08,2246300
2018-08-31,67.14,67.55,67.05,67.54,66.35,1582400
2018-09-04,67.34,67.56,66.85,67.27,66.09,1728000
2018-09-05,67.28,67.4,66.76,66.96,65.78,1859600
2018-09-06,67.0,67.55,66.83,67.36,66.18,1031500
2018-09-07,67.15,67.83,67.03,67.4,66.22,1585500
2018-09-10,67.82,68.41,67.72,67.93,66.74,2065700
2018-09-11,67.7,68.06,67.49,67.62,66.43,1676700
2018-09-12,67.6,68.01,67.25,67.91,66.72,1125400
2018-09-13,68.1,69.66,67.99,69.33,68.11,2495000
2018-09-14,69.28,69.41,68.56,68.85,67.64,1461100
2018-09-17,69.64,69.66,69.0,69.08,67.87,1816600
2018-09-18,69.1,69.27,68.41,68.93,67.72,1780400
2018-09-19,69.04,69.64,68.88,69.56,68.34,1183400
2018-09-20,69.73,71.16,69.7,71.13,69.88,2865600
2018-09-21,71.43,71.46,70.56,70.72,69.48,3119700
2018-09-24,70.68,70.68,69.7,69.95,68.72,2333600
2018-09-25,70.17,70.83,69.91,70.38,69.14,2090200
2018-09-26,70.57,70.99,70.05,70.33,69.09,1830300
2018-09-27,70.58,70.85,70.1,70.8,69.56,1581700
2018-09-28,70.69,71.0,70.46,70.54,69.3,2248100
2018-10-01,70.68,71.58,70.65,71.26,70.16,2837500
2018-10-02,71.24,71.73,70.98,71.68,70.57,2617500
2018-10-03,71.68,72.37,71.6,72.12,71.0,3203100
2018-10-04,71.92,72.13,70.48,70.66,69.57,2961800
2018-10-05,70.67,71.18,69.45,70.3,69.21,2376800
2018-10-08,69.96,70.05,68.97,69.5,68.42,2179400
2018-10-09,69.34,69.63,68.71,69.41,68.33,2179200
2018-10-10,69.41,69.41,66.61,66.67,65.64,3055700
2018-10-11,66.64,66.97,64.62,64.89,63.88,3624200
2018-10-12,66.1,67.03,65.3,66.24,65.21,3669500
2018-10-15,65.92,66.35,65.36,65.63,64.61,1602800
2018-10-16,66.25,67.57,65.99,67.46,66.42,1868300
2018-10-17,67.17,67.46,66.31,67.2,66.16,1991200
2018-10-18,67.12,67.2,65.26,65.75,64.73,2327300
2018-10-19,65.81,66.24,64.24,64.47,63.47,2418300
2018-10-22,64.69,64.84,63.54,64.28,63.28,2227900
2018-10-23,62.82,63.13,61.38,62.73,61.76,4219800
2018-10-24,62.92,63.76,61.01,61.13,60.18,3481200
2018-10-25,61.49,62.89,61.07,62.61,61.64,3318300
2018-10-26,61.82,63.11,61.13,62.73,61.76,3119900
2018-10-29,63.65,64.17,61.13,62.08,61.12,2919900
2018-10-30,62.35,63.72,61.68,63.64,62.65,3076700
2018-10-31,64.35,65.98,64.19,64.79,63.79,3820700
2018-11-01,65.07,65.34,64.58,65.22,64.21,1882400
2018-11-02,65.8,66.61,65.44,65.93,64.91,2272100
2018-11-05,66.03,66.39,65.23,65.91,64.89,2348700
2018-11-06,66.04,66.42,65.67,65.98,64.96,2287300
2018-11-07,66.51,68.38,66.28,68.26,67.2,2700600
2018-11-08,67.99,68.36,67.38,67.79,66.74,2444600
2018-11-09,67.6,67.76,66.7,67.27,66.23,2573500
2018-11-12,66.16,66.25,64.45,64.5,63.5,3000000
2018-11-13,64.59,65.47,63.94,64.34,63.34,2216500
2018-11-14,64.64,64.84,63.28,63.47,62.49,4852600
2018-11-15,63.32,64.95,62.54,64.72,63.72,3846100
2018-11-16,64.38,65.6,64.38,64.99,63.98,2963300
2018-11-19,64.67,64.96,62.4,62.61,61.64,3392100
2018-11-20,66.25,68.43,64.93,67.52,66.47,8187200
2018-11-21,67.66,68.67,67.19,67.72,66.67,3557600
2018-11-23,67.04,68.61,67.04,68.21,67.15,1374300
2018-11-26,68.94,69.3,68.39,69.25,68.18,2406300
2018-11-27,68.87,69.52,68.7,69.36,68.29,2533600
2018-11-28,69.82,71.49,69.43,71.48,70.37,2661300
2018-11-29,71.23,72.18,71.23,71.57,70.46,2625800
2018-11-30,71.63,72.65,71.34,72.35,71.23,2279500
2018-12-03,73.33,74.79,73.19,74.67,73.51,4265200
2018-12-04,74.7,75.11,72.63,72.91,71.78,4263800
2018-12-06,71.2,71.93,69.9,71.91,70.8,3505900
2018-12-07,71.71,72.09,69.65,70.25,69.16,2184500
2018-12-10,70.43,70.71,68.57,70.59,69.5,2347200
2018-12-11,71.76,72.44,70.7,71.05,69.95,2926000
2018-12-12,72.17,73.04,71.6,71.75,70.64,2842900
2018-12-13,72.14,72.68,70.9,71.14,70.04,2200600
2018-12-14,70.42,70.61,69.13,69.36,68.29,1982700
2018-12-17,69.11,69.63,67.4,67.85,66.8,2241700
