Date,Open,High,Low,Close,Adj_Close,Volume
2015-10-15,15.2,15.23,14.99,15.22,11.42,27437600
2015-10-16,15.25,15.29,15.11,15.28,11.47,24240500
2015-10-19,15.23,15.36,15.15,15.36,11.53,17863000
2015-10-20,15.27,15.6,15.27,15.38,11.54,29453800
2015-10-21,15.6,15.69,15.35,15.41,11.56,34039800
2015-10-22,15.49,15.63,15.4,15.58,11.69,23484400
2015-10-23,15.71,15.75,15.49,15.67,11.76,28592800
2015-10-26,15.73,15.84,15.57,15.68,11.77,38062300
2015-10-27,15.01,15.15,14.8,14.89,11.17,64579700
2015-10-28,14.78,15.0,14.67,14.97,11.35,34485300
2015-10-29,14.94,14.96,14.61,14.73,11.17,32247000
2015-10-30,14.74,14.95,14.63,14.81,11.23,29225800
2015-11-02,14.79,14.9,14.71,14.75,11.18,30295900
2015-11-03,14.78,14.87,14.72,14.81,11.23,25878800
2015-11-04,14.83,14.86,14.64,14.65,11.11,27166400
2015-11-05,14.7,14.71,14.5,14.57,11.05,21877700
2015-11-06,14.51,14.55,14.38,14.52,11.01,24085700
2015-11-09,14.52,14.53,14.26,14.33,10.86,25257400
2015-11-10,14.33,14.34,14.14,14.28,10.83,22197200
2015-11-11,14.28,14.38,14.18,14.31,10.85,16893000
2015-11-12,14.21,14.27,14.02,14.04,10.64,20283700
2015-11-13,14.02,14.07,13.89,13.92,10.55,25482700
2015-11-16,13.85,14.08,13.85,14.04,10.64,22636000
2015-11-17,14.02,14.37,14.01,14.15,10.73,25188600
2015-11-18,14.23,14.5,14.18,14.46,10.96,26250400
2015-11-19,14.45,14.63,14.42,14.57,11.05,23593800
2015-11-20,14.62,14.76,14.54,14.6,11.07,18906200
2015-11-23,14.6,14.73,14.51,14.55,11.03,18273900
2015-11-24,14.41,14.63,14.32,14.55,11.03,21251800
2015-11-25,14.54,14.68,14.52,14.55,11.03,12627000
2015-11-27,14.54,14.59,14.5,14.53,11.02,7760600
2015-11-30,14.54,14.55,14.29,14.33,10.86,27860300
2015-12-01,14.32,14.56,14.29,14.56,11.04,29142200
2015-12-02,14.6,14.62,14.24,14.26,10.81,21398100
2015-12-03,14.31,14.34,13.93,13.98,10.6,29847300
2015-12-04,14.08,14.26,14.0,14.2,10.77,28354100
2015-12-07,14.19,14.2,14.02,14.12,10.7,14530600
2015-12-08,14.03,14.1,13.88,13.97,10.59,30356900
2015-12-09,13.91,14.14,13.8,13.89,10.53,25196900
2015-12-10,13.91,14.09,13.89,13.96,10.58,22039300
2015-12-11,13.84,13.92,13.58,13.64,10.34,29576400
2015-12-14,13.66,13.74,13.4,13.62,10.33,26825200
2015-12-15,13.74,14.0,13.72,13.87,10.52,43728500
2015-12-16,14.0,14.36,13.99,14.36,10.89,40683800
2015-12-17,14.37,14.38,13.95,13.98,10.6,26179800
2015-12-18,13.88,13.91,13.72,13.8,10.46,40453000
2015-12-21,13.89,13.95,13.67,13.73,10.41,31598000
2015-12-22,13.93,14.25,13.9,14.2,10.77,50646600
2015-12-23,14.27,14.38,14.26,14.36,10.89,22172300
2015-12-24,14.35,14.37,14.25,14.31,10.85,9000100
2015-12-28,14.28,14.34,14.16,14.18,10.75,13697500
2015-12-29,14.28,14.3,14.15,14.23,10.79,18867800
2015-12-30,14.23,14.26,14.12,14.17,10.74,13800300
2015-12-31,14.14,14.16,14.04,14.09,10.68,19881000
2016-01-04,13.87,14.0,13.75,13.97,10.59,38618500
2016-01-05,13.97,14.0,13.51,13.72,10.4,50267500
2016-01-06,13.56,13.56,13.05,13.11,9.94,61285500
2016-01-07,12.9,13.04,12.6,12.7,9.63,57846700
2016-01-08,13.05,13.1,12.5,12.54,9.51,46199400
2016-01-11,12.8,12.82,12.55,12.77,9.68,41269100
2016-01-12,13.03,13.04,12.58,12.85,9.74,50983700
2016-01-13,12.73,12.84,12.06,12.2,9.25,102174700
2016-01-14,12.19,12.31,11.82,12.19,9.24,62938600
2016-01-15,11.81,12.0,11.58,11.97,9.07,69030000
2016-01-19,12.15,12.16,11.82,11.95,9.06,41142600
2016-01-20,11.79,12.07,11.47,11.9,9.02,59879000
2016-01-21,12.01,12.28,11.86,12.01,9.11,48841800
2016-01-22,12.26,12.36,12.03,12.14,9.2,44537800
2016-01-25,12.3,12.31,11.93,11.98,9.08,96738600
2016-01-26,12.14,12.3,12.04,12.26,9.29,45969800
2016-01-27,12.05,12.1,11.73,11.85,9.29,42064200
2016-01-28,12.03,12.06,11.2,11.71,9.18,75699800
2016-01-29,11.83,11.94,11.65,11.94,9.36,52137400
2016-02-01,11.92,12.14,11.73,12.07,9.46,37301200
2016-02-02,11.95,12.08,11.45,11.51,9.02,55649200
2016-02-03,11.67,11.68,11.02,11.46,8.98,69454600
2016-02-04,11.37,11.69,11.26,11.53,9.04,40223100
2016-02-05,11.52,11.7,11.42,11.45,8.97,33322200
2016-02-08,11.39,11.69,11.25,11.59,9.08,45274500
2016-02-09,11.47,11.61,11.22,11.35,8.89,48956800
2016-02-10,11.46,11.57,11.33,11.34,8.89,38160300
2016-02-11,11.17,11.43,11.1,11.17,8.75,45801300
2016-02-12,11.25,11.58,11.18,11.55,9.05,28085000
2016-02-16,11.75,11.88,11.53,11.87,9.3,41072100
2016-02-17,11.99,12.3,11.98,12.27,9.62,37766400
2016-02-18,12.4,12.44,12.12,12.26,9.61,28784700
2016-02-19,12.19,12.22,12.01,12.1,9.48,26479300
2016-02-22,12.1,12.56,12.1,12.56,9.84,33549700
2016-02-23,12.53,12.65,12.42,12.42,9.73,30136700
2016-02-24,12.11,12.11,11.6,12.08,9.47,60608400
2016-02-25,12.11,12.4,12.05,12.39,9.71,32024800
2016-02-26,12.52,12.59,12.4,12.47,9.77,30228800
2016-02-29,12.42,12.65,12.39,12.51,9.8,32999100
2016-03-01,13.01,13.12,12.72,13.09,10.26,71523900
2016-03-02,13.06,13.35,13.04,13.22,10.36,36598200
2016-03-03,13.25,13.61,13.24,13.54,10.61,44524500
2016-03-04,13.56,13.86,13.43,13.59,10.65,31818600
2016-03-07,13.46,13.74,13.45,13.62,10.67,26131400
2016-03-08,13.51,13.58,13.15,13.23,10.37,34770600
2016-03-09,13.25,13.32,13.01,13.19,10.34,34146200
2016-03-10,13.25,13.28,12.92,13.15,10.31,39076500
2016-03-11,13.26,13.3,13.2,13.29,10.42,27583000
2016-03-14,13.28,13.37,13.18,13.27,10.4,20609600
2016-03-15,13.12,13.24,13.05,13.23,10.37,27729900
2016-03-16,13.21,13.51,13.18,13.5,10.58,47035000
2016-03-17,13.47,13.68,13.39,13.47,10.56,31521700
2016-03-18,13.54,13.7,13.49,13.64,10.69,32182400
2016-03-21,13.64,13.76,13.56,13.66,10.71,20905200
2016-03-22,13.65,13.73,13.51,13.59,10.65,26148000
2016-03-23,13.57,13.61,13.19,13.26,10.39,31535500
2016-03-24,13.11,13.12,12.78,13.06,10.23,36203200
2016-03-28,13.13,13.17,13.07,13.09,10.26,18684200
2016-03-29,13.05,13.2,12.97,13.2,10.34,26077400
2016-03-30,13.28,13.44,13.25,13.35,10.46,25322500
2016-03-31,13.34,13.52,13.34,13.5,10.58,32943400
2016-04-01,13.28,13.33,13.05,13.1,10.27,57914000
2016-04-04,13.11,13.12,12.76,12.8,10.03,42406300
2016-04-05,12.73,12.85,12.52,12.77,10.01,32425000
2016-04-06,12.75,12.87,12.65,12.82,10.05,22597400
2016-04-07,12.77,12.79,12.39,12.52,9.81,37688100
2016-04-08,12.62,12.78,12.51,12.55,9.84,20015300
2016-04-11,12.61,12.8,12.58,12.66,9.92,27744800
2016-04-12,12.72,12.84,12.66,12.81,10.04,23417000
2016-04-13,12.87,13.12,12.85,13.06,10.23,29331100
2016-04-14,13.09,13.18,13.02,13.09,10.26,22453700
2016-04-15,13.1,13.12,12.85,12.94,10.14,22986100
2016-04-18,12.98,13.28,12.95,13.25,10.38,30137700
2016-04-19,13.35,13.5,13.28,13.44,10.53,28808300
2016-04-20,13.42,13.72,13.4,13.64,10.69,32199000
2016-04-21,13.81,13.88,13.56,13.65,10.7,38126300
2016-04-22,13.63,13.78,13.51,13.61,10.67,28846300
2016-04-25,13.59,13.65,13.47,13.58,10.64,19494800
2016-04-26,13.66,13.82,13.63,13.75,10.78,35214200
2016-04-27,13.64,13.71,13.59,13.66,10.82,27151400
2016-04-28,13.79,14.22,13.71,14.09,11.16,87588800
2016-04-29,13.93,14.03,13.53,13.56,10.74,69695100
2016-05-02,13.67,13.79,13.6,13.62,10.79,57955400
2016-05-03,13.5,13.55,13.15,13.43,10.64,45594000
2016-05-04,13.29,13.38,13.14,13.31,10.55,28895000
2016-05-05,13.35,13.43,13.22,13.32,10.55,23838100
2016-05-06,13.26,13.48,13.24,13.44,10.65,23284500
2016-05-09,13.42,13.5,13.28,13.32,10.55,21602000
2016-05-10,13.38,13.52,13.38,13.49,10.69,23583400
2016-05-11,13.44,13.54,13.3,13.32,10.55,20229600
2016-05-12,13.4,13.47,13.17,13.35,10.58,24784300
2016-05-13,13.34,13.52,13.17,13.22,10.47,27481900
2016-05-16,13.22,13.38,13.21,13.32,10.55,21262700
2016-05-17,13.14,13.31,13.07,13.14,10.41,34165300
2016-05-18,13.12,13.34,13.05,13.16,10.43,23509700
2016-05-19,13.1,13.2,13.02,13.09,10.37,24117800
2016-05-20,13.15,13.26,13.13,13.19,10.45,19465000
2016-05-23,13.14,13.2,13.11,13.13,10.4,16234300
2016-05-24,13.16,13.3,13.16,13.29,10.53,19721600
2016-05-25,13.33,13.6,13.33,13.52,10.71,26188300
2016-05-26,13.59,13.68,13.37,13.46,10.66,18369900
2016-05-27,13.48,13.54,13.4,13.45,10.66,17263300
2016-05-31,13.49,13.56,13.4,13.49,10.69,26096000
2016-06-01,13.43,13.44,12.97,13.11,10.39,58219600
2016-06-02,13.09,13.32,13.05,13.21,10.47,41614600
2016-06-03,13.14,13.14,12.9,13.04,10.33,39850700
2016-06-06,13.08,13.21,13.04,13.18,10.44,25588700
2016-06-07,13.23,13.45,13.18,13.38,10.6,27656900
2016-06-08,13.45,13.49,13.35,13.36,10.59,18084800
2016-06-09,13.26,13.3,13.14,13.26,10.51,19873800
2016-06-10,13.17,13.25,13.05,13.1,10.38,27382700
2016-06-13,13.07,13.13,12.96,12.98,10.28,20745800
2016-06-14,12.99,13.07,12.76,12.84,10.17,30546000
2016-06-15,12.91,13.16,12.88,13.01,10.31,25829700
2016-06-16,12.93,13.14,12.85,13.12,10.4,26581200
2016-06-17,13.16,13.4,13.15,13.26,10.51,37364900
2016-06-20,13.39,13.55,13.39,13.42,10.63,29666700
2016-06-21,13.44,13.44,13.18,13.22,10.47,36721800
2016-06-22,13.23,13.31,13.15,13.18,10.44,20666600
2016-06-23,13.29,13.41,13.28,13.4,10.62,24579700
2016-06-24,12.79,12.91,12.45,12.52,9.92,96887300
2016-06-27,12.43,12.43,12.0,12.16,9.63,52731800
2016-06-28,12.42,12.44,12.21,12.39,9.82,40640400
2016-06-29,12.49,12.58,12.36,12.55,9.94,31937900
2016-06-30,12.56,12.57,12.26,12.57,9.96,44983800
2016-07-01,12.88,12.89,12.69,12.72,10.08,45067800
2016-07-05,12.57,12.59,12.31,12.4,9.82,30243300
2016-07-06,12.32,12.58,12.21,12.57,9.96,35091200
2016-07-07,12.57,12.84,12.57,12.75,10.1,33473000
2016-07-08,12.89,13.17,12.89,13.09,10.37,45945200
2016-07-11,13.17,13.33,13.13,13.27,10.51,28626300
2016-07-12,13.38,13.54,13.38,13.45,10.66,31320100
2016-07-13,13.49,13.51,13.31,13.48,10.68,26779800
2016-07-14,13.57,13.7,13.55,13.59,10.77,31803000
2016-07-15,13.63,13.67,13.53,13.57,10.75,19546300
2016-07-18,13.56,13.68,13.42,13.65,10.82,22545800
2016-07-19,13.56,13.72,13.5,13.65,10.82,26183400
2016-07-20,13.61,13.78,13.56,13.74,10.89,22588900
2016-07-21,13.87,14.04,13.86,13.92,11.03,40574400
2016-07-22,13.92,13.93,13.71,13.84,10.97,25134100
2016-07-25,13.86,13.95,13.76,13.83,10.96,26248500
2016-07-26,13.73,13.88,13.69,13.86,11.1,28467200
2016-07-27,13.86,13.99,13.75,13.84,11.09,34625500
2016-07-28,12.78,12.86,12.45,12.71,10.18,142168600
2016-07-29,12.61,12.88,12.6,12.66,10.14,59754100
2016-08-01,12.61,12.62,12.4,12.48,10.0,51963100
2016-08-02,12.35,12.36,11.9,11.94,9.56,101624900
2016-08-03,12.02,12.2,11.94,12.13,9.72,47323300
2016-08-04,12.12,12.23,12.05,12.08,9.68,38443200
2016-08-05,12.16,12.26,12.16,12.19,9.76,31219500
2016-08-08,12.22,12.33,12.15,12.18,9.76,33310600
2016-08-09,12.16,12.38,12.15,12.31,9.86,30097800
2016-08-10,12.3,12.36,12.23,12.25,9.81,24555800
2016-08-11,12.31,12.37,12.26,12.31,9.86,24987300
2016-08-12,12.29,12.37,12.25,12.33,9.88,18816900
2016-08-15,12.37,12.44,12.36,12.43,9.96,16371100
2016-08-16,12.35,12.43,12.33,12.34,9.88,20450100
2016-08-17,12.33,12.39,12.23,12.39,9.92,23434500
2016-08-18,12.33,12.36,12.27,12.33,9.88,23629500
2016-08-19,12.3,12.41,12.25,12.39,9.92,21891400
2016-08-22,12.35,12.38,12.29,12.36,9.9,22458400
2016-08-23,12.4,12.43,12.33,12.42,9.95,34634100
2016-08-24,12.41,12.44,12.28,12.3,9.85,19999600
2016-08-25,12.3,12.52,12.21,12.47,9.99,44713700
2016-08-26,12.47,12.55,12.34,12.38,9.92,22645900
2016-08-29,12.38,12.5,12.38,12.47,9.99,22243200
2016-08-30,12.47,12.56,12.43,12.55,10.05,26040400
2016-08-31,12.48,12.61,12.48,12.6,10.09,26030600
2016-09-01,12.66,12.72,12.35,12.44,9.96,40510400
2016-09-02,12.53,12.57,12.46,12.5,10.01,21079800
2016-09-06,12.49,12.67,12.43,12.67,10.15,36098900
2016-09-07,12.62,12.75,12.62,12.7,10.17,22879100
2016-09-08,12.5,12.75,12.5,12.73,10.2,34017900
2016-09-09,12.61,12.69,12.38,12.38,9.92,35733600
2016-09-12,12.32,12.77,12.28,12.7,10.17,42690200
2016-09-13,12.53,12.68,12.33,12.38,9.92,56549100
2016-09-14,12.18,12.31,12.11,12.14,9.72,62450600
2016-09-15,12.14,12.18,12.06,12.11,9.7,57334800
2016-09-16,12.05,12.13,12.01,12.11,9.7,26271600
2016-09-19,12.12,12.33,12.06,12.11,9.7,41175500
2016-09-20,12.09,12.19,11.96,12.0,9.61,37820800
2016-09-21,12.08,12.11,12.01,12.09,9.68,32934600
2016-09-22,12.17,12.29,12.16,12.18,9.76,36136200
2016-09-23,12.12,12.22,12.12,12.17,9.75,18993500
2016-09-26,12.12,12.12,12.0,12.01,9.62,26758600
2016-09-27,12.02,12.09,11.93,11.98,9.6,28965800
2016-09-28,12.02,12.09,11.96,12.09,9.68,29341500
2016-09-29,12.03,12.12,11.95,11.97,9.59,23397400
2016-09-30,12.0,12.14,11.99,12.07,9.67,34903800
2016-10-03,12.06,12.15,12.02,12.1,9.69,20683100
2016-10-04,12.11,12.25,12.09,12.2,9.77,23948700
2016-10-05,12.22,12.53,12.22,12.48,10.0,55529100
2016-10-06,12.43,12.51,12.33,12.39,9.92,25880900
2016-10-07,12.39,12.42,12.2,12.29,9.84,22093200
2016-10-10,12.35,12.38,12.1,12.12,9.71,24951400
2016-10-11,12.17,12.17,11.91,11.99,9.6,40053500
2016-10-12,12.0,12.01,11.94,11.96,9.58,20627000
2016-10-13,11.91,11.91,11.69,11.91,9.54,39904200
2016-10-14,11.96,12.0,11.89,11.91,9.54,25775700
2016-10-17,11.91,12.0,11.88,11.88,9.52,19875000
2016-10-18,11.92,11.93,11.71,11.89,9.52,39911300
2016-10-19,11.89,12.05,11.88,12.01,9.62,26094000
2016-10-20,12.02,12.03,11.9,11.97,9.59,18116000
2016-10-21,11.93,12.04,11.85,12.02,9.63,24364200
2016-10-24,12.06,12.2,12.06,12.19,9.76,33733600
2016-10-25,12.05,12.1,11.76,11.85,9.61,42486000
2016-10-26,11.8,11.93,11.76,11.88,9.63,36219900
2016-10-27,11.81,11.83,11.6,11.74,9.52,48402000
2016-10-28,11.74,11.85,11.63,11.72,9.5,37142400
2016-10-31,11.75,11.81,11.69,11.74,9.52,31898400
2016-11-01,11.78,11.84,11.5,11.61,9.42,35613600
2016-11-02,11.51,11.56,11.36,11.4,9.25,36229400
2016-11-03,11.39,11.46,11.27,11.35,9.2,38651500
2016-11-04,11.31,11.5,11.3,11.34,9.2,24752400
2016-11-07,11.52,11.62,11.39,11.58,9.39,25120700
2016-11-08,11.5,11.51,11.35,11.48,9.31,28497900
2016-11-09,11.15,11.63,11.07,11.58,9.39,60625700
2016-11-10,11.58,11.98,11.58,11.94,9.68,52756500
2016-11-11,11.88,12.4,11.84,12.28,9.96,79259300
2016-11-14,12.27,12.5,12.02,12.06,9.78,56109900
2016-11-15,12.06,12.14,11.95,12.04,9.76,31498500
2016-11-16,12.0,12.05,11.92,12.0,9.73,25195500
2016-11-17,11.9,11.96,11.78,11.87,9.63,38502500
2016-11-18,11.87,11.9,11.73,11.76,9.54,30662000
2016-11-21,11.77,11.9,11.77,11.79,9.56,19508600
2016-11-22,11.76,11.91,11.73,11.89,9.64,24274700
2016-11-23,11.9,12.0,11.85,11.9,9.65,22414000
2016-11-25,11.95,12.06,11.93,12.04,9.76,11439600
2016-11-28,12.02,12.05,11.89,11.92,9.67,24407200
2016-11-29,11.93,12.0,11.87,11.92,9.67,23690800
2016-11-30,11.97,12.14,11.92,11.96,9.7,47646200
2016-12-01,12.23,12.8,12.18,12.43,10.08,95143600
2016-12-02,12.58,12.58,12.15,12.24,9.93,38689800
2016-12-05,12.31,12.5,12.29,12.44,10.09,36220000
2016-12-06,12.4,12.59,12.37,12.56,10.19,23923900
2016-12-07,12.59,13.15,12.54,13.06,10.59,58600400
2016-12-08,13.07,13.15,12.97,13.03,10.57,41459500
2016-12-09,13.0,13.2,12.91,13.17,10.68,45256100
2016-12-12,13.08,13.1,12.81,12.82,10.4,39596800
2016-12-13,12.84,12.88,12.75,12.77,10.36,39570500
2016-12-14,12.65,12.79,12.5,12.53,10.16,42820100
2016-12-15,12.54,12.72,12.52,12.58,10.2,23774800
2016-12-16,12.66,12.7,12.56,12.63,10.24,28354900
2016-12-19,12.59,12.8,12.59,12.66,10.27,22830000
2016-12-20,12.7,12.82,12.68,12.78,10.36,17834000
2016-12-21,12.73,12.77,12.64,12.64,10.25,18117100
2016-12-22,12.63,12.64,12.4,12.4,10.06,27821100
2016-12-23,12.43,12.46,12.36,12.46,10.11,15621200
2016-12-27,12.43,12.51,12.36,12.39,10.05,19467400
2016-12-28,12.37,12.45,12.22,12.25,9.93,26875400
2016-12-29,12.25,12.31,12.22,12.23,9.92,19819100
2016-12-30,12.24,12.28,12.08,12.13,9.84,27405700
2017-01-03,12.2,12.6,12.13,12.59,10.21,40510800
2017-01-04,12.77,13.27,12.74,13.17,10.68,77638100
2017-01-05,13.21,13.22,12.63,12.77,10.36,75628400
2017-01-06,12.8,12.84,12.64,12.76,10.35,40315900
2017-01-09,12.79,12.86,12.63,12.63,10.24,39438400
2017-01-10,12.7,13.02,12.66,12.85,10.42,58703500
2017-01-11,12.71,12.72,12.51,12.67,10.28,49718700
2017-01-12,12.66,12.68,12.35,12.59,10.21,36493300
2017-01-13,12.62,12.67,12.5,12.63,10.24,29197100
2017-01-17,12.65,12.73,12.54,12.61,10.23,49069500
2017-01-18,12.43,12.45,12.3,12.41,10.23,33830800
2017-01-19,12.4,12.56,12.34,12.43,10.24,30135600
2017-01-20,12.45,12.48,12.31,12.36,10.19,29270000
2017-01-23,12.35,12.38,12.22,12.31,10.14,31670700
2017-01-24,12.35,12.61,12.34,12.61,10.39,34625200
2017-01-25,12.71,12.8,12.64,12.79,10.54,46747800
2017-01-26,12.65,12.68,12.35,12.37,10.19,55672800
2017-01-27,12.48,12.54,12.38,12.49,10.29,34613900
2017-01-30,12.46,12.46,12.28,12.37,10.19,39254200
2017-01-31,12.31,12.39,12.19,12.36,10.19,46974500
2017-02-01,12.45,12.58,12.22,12.32,10.15,44396800
2017-02-02,12.3,12.37,12.23,12.28,10.12,29035400
2017-02-03,12.42,12.62,12.39,12.56,10.35,38245300
2017-02-06,12.55,12.62,12.46,12.52,10.32,26916800
2017-02-07,12.5,12.52,12.31,12.34,10.17,32914400
2017-02-08,12.34,12.45,12.27,12.38,10.2,26411400
2017-02-09,12.38,12.47,12.35,12.38,10.2,32924600
2017-02-10,12.44,12.51,12.37,12.51,10.31,32996500
2017-02-13,12.54,12.62,12.48,12.56,10.35,24474000
2017-02-14,12.64,12.7,12.59,12.65,10.42,28355700
2017-02-15,12.62,12.64,12.55,12.63,10.41,25114400
2017-02-16,12.61,12.64,12.48,12.54,10.33,22896500
2017-02-17,12.5,12.58,12.42,12.58,10.37,26407400
2017-02-21,12.61,12.72,12.61,12.69,10.46,29156200
2017-02-22,12.66,12.77,12.65,12.67,10.44,24787500
2017-02-23,12.7,12.72,12.55,12.56,10.35,22520600
2017-02-24,12.51,12.51,12.38,12.47,10.28,40817300
2017-02-27,12.49,12.68,12.43,12.66,10.43,41713100
2017-02-28,12.63,12.66,12.45,12.53,10.33,36089800
2017-03-01,12.66,12.75,12.65,12.69,10.46,36178600
2017-03-02,12.72,12.75,12.58,12.66,10.43,33245100
2017-03-03,12.66,12.71,12.53,12.65,10.42,30429200
2017-03-06,12.58,12.6,12.5,12.52,10.32,28753600
2017-03-07,12.51,12.53,12.42,12.46,10.27,25906900
2017-03-08,12.5,12.64,12.46,12.53,10.33,27327800
2017-03-09,12.54,12.54,12.4,12.5,10.3,29149100
2017-03-10,12.55,12.63,12.47,12.53,10.33,34866100
2017-03-13,12.56,12.63,12.5,12.54,10.33,22625800
2017-03-14,12.51,12.56,12.45,12.55,10.34,26956700
2017-03-15,12.56,12.65,12.52,12.65,10.42,34296200
2017-03-16,12.65,12.72,12.59,12.7,10.47,28954700
2017-03-17,12.74,12.74,12.45,12.48,10.28,54929100
2017-03-20,12.48,12.49,12.25,12.28,10.12,45329700
2017-03-21,12.3,12.32,11.7,11.72,9.66,101559900
2017-03-22,11.72,11.83,11.62,11.77,9.7,71107900
2017-03-23,11.57,11.75,11.5,11.67,9.62,71209300
2017-03-24,11.66,11.77,11.55,11.62,9.58,43772400
2017-03-27,11.51,11.55,11.41,11.46,9.44,57713400
2017-03-28,11.51,11.8,11.48,11.65,9.6,57662800
2017-03-29,11.73,11.76,11.64,11.68,9.63,35795700
2017-03-30,11.67,11.74,11.61,11.68,9.63,28008200
2017-03-31,11.66,11.68,11.6,11.64,9.59,26717500
2017-04-03,11.64,11.64,11.28,11.44,9.43,65671100
2017-04-04,11.38,11.48,11.28,11.37,9.37,40068200
2017-04-05,11.48,11.5,11.25,11.26,9.28,43316100
2017-04-06,11.27,11.36,11.22,11.27,9.29,36165300
2017-04-07,11.26,11.31,11.21,11.23,9.25,28874900
2017-04-10,11.26,11.35,11.24,11.25,9.27,25857100
2017-04-11,11.27,11.28,11.17,11.28,9.3,36366300
2017-04-12,11.27,11.3,11.2,11.23,9.25,56588400
2017-04-13,11.22,11.25,11.11,11.11,9.16,32789900
2017-04-17,11.22,11.3,11.14,11.28,9.3,44731700
2017-04-18,11.15,11.18,11.08,11.14,9.3,35660000
2017-04-19,11.19,11.28,11.17,11.19,9.35,37524400
2017-04-20,11.25,11.5,11.24,11.47,9.58,49990200
2017-04-21,11.46,11.48,11.32,11.34,9.47,26076200
2017-04-24,11.48,11.5,11.36,11.43,9.55,41071300
2017-04-25,11.47,11.5,11.43,11.48,9.59,35862500
2017-04-26,11.47,11.7,11.45,11.6,9.69,51685800
2017-04-27,11.66,11.68,11.34,11.47,9.58,50203700
2017-04-28,11.51,11.51,11.4,11.47,9.58,41415100
2017-05-01,11.49,11.54,11.4,11.42,9.54,32118400
2017-05-02,11.3,11.37,10.9,10.92,9.12,99514700
2017-05-03,10.92,11.09,10.91,11.07,9.25,57290600
2017-05-04,11.09,11.11,10.96,11.0,9.19,34639800
2017-05-05,11.01,11.16,10.98,11.14,9.3,28926000
2017-05-08,11.18,11.24,11.09,11.13,9.3,35561800
2017-05-09,11.14,11.26,11.1,11.16,9.32,44142900
2017-05-10,11.16,11.2,11.03,11.04,9.22,34989300
2017-05-11,11.04,11.07,10.97,11.01,9.2,29276300
2017-05-12,11.0,11.03,10.9,10.92,9.12,34264300
2017-05-15,10.96,11.03,10.92,10.94,9.14,27359500
2017-05-16,11.06,11.07,10.9,10.94,9.14,42130200
2017-05-17,10.94,10.95,10.67,10.76,8.99,54670100
2017-05-18,10.73,10.82,10.7,10.79,9.01,37890800
2017-05-19,10.81,10.94,10.79,10.87,9.08,32431700
2017-05-22,11.11,11.13,10.98,11.1,9.27,73335000
2017-05-23,11.16,11.17,10.97,11.05,9.23,40816600
2017-05-24,11.06,11.06,10.87,10.96,9.15,46638800
2017-05-25,10.96,10.97,10.76,10.86,9.07,46269200
2017-05-26,10.85,10.95,10.81,10.93,9.13,28176500
2017-05-30,11.0,11.12,10.99,11.08,9.25,36082600
2017-05-31,11.12,11.13,11.0,11.12,9.29,36398700
2017-06-01,11.25,11.54,11.1,11.41,9.53,76707200
2017-06-02,11.42,11.43,11.24,11.35,9.48,45925000
2017-06-05,11.36,11.36,11.23,11.25,9.4,42558600
2017-06-06,11.19,11.2,11.05,11.12,9.29,44543700
2017-06-07,11.16,11.19,11.02,11.07,9.25,37344200
2017-06-08,11.07,11.1,10.91,11.1,9.27,40757400
2017-06-09,11.09,11.15,11.01,11.13,9.3,30285900
2017-06-12,11.13,11.36,11.13,11.28,9.42,38473100
2017-06-13,11.32,11.35,11.15,11.27,9.41,29889300
2017-06-14,11.27,11.29,11.06,11.22,9.37,44367900
2017-06-15,11.15,11.29,11.14,11.24,9.39,28431600
2017-06-16,11.24,11.24,11.07,11.22,9.37,54035400
2017-06-19,11.2,11.28,11.18,11.24,9.39,30540900
2017-06-20,11.21,11.22,11.09,11.12,9.29,31971500
2017-06-21,11.15,11.15,11.0,11.04,9.22,37002500
2017-06-22,11.02,11.18,11.0,11.13,9.3,26972800
2017-06-23,11.1,11.13,11.0,11.04,9.22,45190200
2017-06-26,11.06,11.2,11.06,11.18,9.34,31316800
2017-06-27,11.17,11.2,11.06,11.08,9.25,28491600
2017-06-28,11.11,11.17,11.07,11.09,9.26,31820000
2017-06-29,11.13,11.2,11.07,11.17,9.33,32917000
2017-06-30,11.18,11.28,11.16,11.19,9.35,41075000
2017-07-03,11.36,11.69,11.25,11.56,9.65,43949600
2017-07-05,11.51,11.56,11.26,11.3,9.44,39412200
2017-07-06,11.29,11.36,11.17,11.18,9.34,31936000
2017-07-07,11.21,11.28,11.16,11.26,9.4,20871800
2017-07-10,11.24,11.35,11.23,11.34,9.47,18881300
2017-07-11,11.31,11.43,11.3,11.38,9.5,25914300
2017-07-12,11.41,11.62,11.4,11.47,9.58,33088200
2017-07-13,11.46,11.69,11.45,11.6,9.69,33650800
2017-07-14,11.65,11.73,11.6,11.68,9.75,39792200
2017-07-17,11.71,11.75,11.65,11.74,9.8,24394200
2017-07-18,11.72,11.75,11.67,11.75,9.81,24625200
2017-07-19,11.76,11.83,11.74,11.83,9.88,26225900
2017-07-20,11.69,11.78,11.66,11.7,9.9,30315100
2017-07-21,11.59,11.62,11.46,11.53,9.75,27630600
2017-07-24,11.51,11.55,11.27,11.29,9.55,48123400
2017-07-25,11.3,11.38,11.22,11.27,9.53,52854300
2017-07-26,11.14,11.16,10.95,11.06,9.36,72271700
2017-07-27,11.08,11.2,11.03,11.18,9.46,38687500
2017-07-28,11.15,11.22,11.06,11.17,9.45,24864100
